code,timestamp_started,timestamp_ended,attacker_id,attacker_name,attacker_faction,attacker_factionname,defender_id,defender_name,defender_faction,defender_factionname,result,stealthed,respect,chain,raid,ranked_war,respect_gain,respect_loss,fair_fight,war,retaliation,group_attack,overseas,chain_bonus
37e679a4f1aeb7855620855d49c3ccfe,1680882096,1680882098,2167036,Ryukendo,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Attacked,0,4.61,85,0,1,4.61,1.15,1.24,2,1,1.25,1,1.23
9bcbb25e997158902386e888db5b54a3,1680882111,1680882114,2661370,TheBluffBoy,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,1,4.72,86,0,1,4.72,1.18,1.59,2,1,1,1,1.23
95d21345a1605b0e23b488617e8ca073,1680882158,1680882172,489169,Rcking,21973,Drunk Squad,2167036,Ryukendo,44762,The Power Rangers,Hospitalized,0,10.14,1,0,1,10.14,2.54,2.58,2,1.5,1,1,1
418902dc2761766990ebe0feee2c5e0d,1680882184,1680882220,2661370,TheBluffBoy,44762,The Power Rangers,2001333,cpwg01,21973,Drunk Squad,Attacked,0,8.98,89,0,1,8.98,2.25,3,2,1,1,1,1.24
330b0fe7d574c08f0079966c59560f50,1680882200,1680882206,2575642,Transhumanist,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,9.67,87,0,1,9.67,2.42,3,2,1,1,1,1.23
458ef4006f2b79f2bf5c40ea81f9629d,1680882213,1680882217,2841717,pacifierr,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,1,5.87,88,0,1,5.87,1.47,2.6,2,1,1,1,1.24
66c4af5ef9aa143b01b280f15f908ab9,1680882220,1680882230,2784719,Wikali,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,1,4.07,90,0,1,4.07,1.02,1.71,2,1,1,1,1.24
d21f9ff2f3575756fdbcd883e8c9d029,1680882271,1680882276,2661370,TheBluffBoy,44762,The Power Rangers,2582814,Sanguinista,21973,Drunk Squad,Hospitalized,0,6.79,91,0,1,6.79,1.7,1.86,2,1,1,1,1.24
7d7620d17b64ad5615b33e4b954c011f,1680882294,1680882302,2879869,BOTViking,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.75,92,0,1,1.75,0.44,1.36,2,1,1,1,1.24
a3c5d629bf2d54ed4f1b723e7b89c8da,1680882336,1680882508,2167036,Ryukendo,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
eed22235bfd91023095d509379576b2b,1680882348,1680882477,2575642,Transhumanist,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
03b255f63b55e71f6bf94ad3b130b9ef,1680882354,1680882361,2841717,pacifierr,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
d9bdbcd6a6d794e7ac817feef754c6d1,1680882375,1680882380,2879869,BOTViking,44762,The Power Rangers,555271,DarthZannah,0,,Attacked,1,1.98,93,0,0,1.98,0.5,1.61,1,1,1,1,1.24
999ad6559ae99acfa44fb433fd998b70,1680882387,1680882401,2784719,Wikali,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,1,8.69,94,0,1,8.69,2.17,2.97,2,1,1,1,1.24
c2b2a06911ca6e6f17e7d679e08b878d,1680882394,1680882531,2661370,TheBluffBoy,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
da587a4de2c5ebd2618a35042915392e,1680882441,1680882445,2879869,BOTViking,44762,The Power Rangers,367428,cooterjessie,0,,Attacked,1,1.98,95,0,0,1.98,0.5,1.61,1,1,1,1,1.24
b266bd7549592a58836d107fb40a732c,1680882450,1680882462,2245396,Heathcliffe,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,0,7.33,97,0,1,7.33,1.83,2.55,2,1,1,1,1.25
2f9c36ad52f92ca63810a470a1d5a643,1680882451,1680882458,2599450,NoirHearts,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Attacked,0,7.5,96,0,1,7.5,1.88,3,2,1,1,1,1.25
1666ee513648d64f7571de885ea3e977,1680882487,1680882491,2599450,NoirHearts,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,0,9.2,98,0,1,9.2,2.3,2.81,2,1,1,1,1.25
167bb01d4cd31cd3739eaf5fa9c98c8c,1680882492,1680882558,2734648,Aditya30,44762,The Power Rangers,2877816,BenzoCaine,16057,aXiom retro,Interrupted,0,0,0,0,0,0,0,1,1,1,1,1,1
00ee3d43de075d5120ef32920c67a2d0,1680882503,1680882525,2575642,Transhumanist,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
064e3ec103e09bd4226c865d5a077c52,1680882513,1680882549,2183811,Cooterjk,21973,Drunk Squad,2735383,Saub777,44762,The Power Rangers,Attacked,0,7.74,1,0,1,7.74,1.94,3,2,1,1,1,1
831216bcf1af4039b7aaa2a31a187b4c,1680882513,1680882515,2841717,pacifierr,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,2.96,99,0,1,2.96,0.74,1.48,2,1,1,1,1.25
c4c888431012bee19c4411fd378cfa0f,1680882543,1680882547,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
5624d77ff0f7ed158e597d7bd3e5c067,1680882551,1680882557,2784719,Wikali,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,1,80,100,0,1,80,20,3,2,1,1,1,80
6766f85c522cbe20ccfb638ea79f5dc0,1680882557,1680882560,2167036,Ryukendo,44762,The Power Rangers,2734648,Aditya30,44762,The Power Rangers,Hospitalized,0,0,0,0,0,0,0,1,1,1,1,1,1
1081b3192b6deb43e9021fadda39a182,1680882558,1680882561,2661370,TheBluffBoy,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,0,7.45,101,0,1,7.45,1.86,2.01,2,1,1,1,1.25
c9a2cf4b621cb6b2adbdc1886e71f352,1680882574,1680882591,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Attacked,0,10.13,103,0,1,10.13,2.53,3,2,1,1,1,1.25
993f775a0de719f5363a651330e006a3,1680882575,1680882577,2879869,BOTViking,44762,The Power Rangers,1169008,Foxy-Roxy04,0,,Attacked,1,2.04,102,0,0,2.04,0.51,1.65,1,1,1,1,1.25
5d904424732509e0b33adb061b5d8655,1680882607,1680882613,2784719,Wikali,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,4.28,104,0,1,4.28,1.07,1.68,2,1,1,1,1.25
505695051201e5243958c6e15c258dc8,1680882642,1680882647,2784719,Wikali,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,1,4.77,105,0,1,4.77,1.19,1.69,2,1,1,1,1.26
964af83c43d19284043fee3f83e3be69,1680882654,1680882659,2879869,BOTViking,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
20ecde8f775b91c3f88f9f48e5578eae,1680882682,1680882686,2599450,NoirHearts,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
f9218c8b9816f0e066bd57d92769871d,1680882682,1680882688,2085947,DodgyBarnet,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,9.45,106,0,1,9.45,2.36,2.44,2,1,1.25,1,1.26
911043cf3de9d7247fc65e8115edcdcc,1680882693,1680882703,2784719,Wikali,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Attacked,0,7.91,107,0,1,7.91,1.98,2.67,2,1,1.25,1,1.26
14dcf2b67f186f1b7c01220bf421ccc2,1680882696,1680882699,2245396,Heathcliffe,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
957c1a19c5fa234f448dc22573d11bf2,1680882731,1680882736,2599450,NoirHearts,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,8.85,108,0,1,8.85,2.21,3,2,1,1,1,1.26
a0a04bd3d7dfef2fb0f8a529b45063ff,1680882744,1680882749,2784719,Wikali,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Attacked,0,5.94,109,0,1,5.94,1.49,1.73,2,1,1.25,1,1.26
5772d36995cb6afe358a65967dba7f60,1680882745,1680882748,2245396,Heathcliffe,44762,The Power Rangers,2440164,PsychoWalker,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
d5dee07d5d04dc00128a11ba582ea09a,1680882798,1680882801,2661370,TheBluffBoy,44762,The Power Rangers,2183811,Cooterjk,21973,Drunk Squad,Attacked,0,7.51,110,0,1,7.51,1.88,2.01,2,1,1,1,1.26
a32245dde64ef4dcac5f7effc3e572e3,1680882834,1680882840,2167036,Ryukendo,44762,The Power Rangers,2036404,Danklord87,21973,Drunk Squad,Attacked,0,3.97,111,0,1,3.97,0.99,1.27,2,1,1,1,1.26
2fb2daae634989ed91e9d468f0835ca3,1680882870,1680882877,2669087,thekwebb,44762,The Power Rangers,588113,Morphine2man,0,,Attacked,1,2.22,112,0,0,2.22,0.56,1.68,1,1,1,1,1.26
5d10c1c6ce1661367ad1260e0545c412,1680882898,1680882902,2879869,BOTViking,44762,The Power Rangers,750371,djyoda,0,,Attacked,1,2.13,113,0,0,2.13,0.53,1.71,1,1,1,1,1.26
44c5b25767ed45a977e82153de3f401b,1680882902,1680882907,2784719,Wikali,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,1,5.52,114,0,1,5.52,1.38,2.28,2,1,1,1,1.26
553b099e16fc56acd5a4978d3a8b4151,1680882946,1680882957,2575642,Transhumanist,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,10.67,115,0,1,10.67,2.67,3,2,1,1,1,1.27
4c1604ae5ff4d6538329217836863c59,1680882999,1680883007,2245396,Heathcliffe,44762,The Power Rangers,2762983,Jaime,21973,Drunk Squad,Attacked,0,5.69,117,0,1,5.69,1.42,1.93,2,1,1,1,1.27
372cc86d63bbc11f305ad1e234b1e472,1680883005,1680883007,2879869,BOTViking,44762,The Power Rangers,2856339,Laurlaur,21973,Drunk Squad,Attacked,0,6.78,116,0,1,6.78,1.7,3,2,1,1,1,1.27
92df86ac677750af70e8fae732cb3043,1680883034,1680883038,2245396,Heathcliffe,44762,The Power Rangers,2762983,Jaime,21973,Drunk Squad,Attacked,0,5.69,118,0,1,5.69,1.42,1.93,2,1,1,1,1.27
ca067935baf682d66060d3acdfd97610,1680883116,1680883121,2661370,TheBluffBoy,44762,The Power Rangers,2700168,CanRanger,21973,Drunk Squad,Attacked,1,5.68,119,0,1,5.68,1.42,1.58,2,1,1,1,1.27
99f76df7c8887f5341a031536faa68d3,1680883125,1680883126,2837508,EndKiri,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
cc28a0f688e477c46b7880ccd330e2bf,1680883134,1680883139,2784719,Wikali,44762,The Power Rangers,2843988,wetboy,21973,Drunk Squad,Attacked,1,4.08,120,0,1,4.08,1.02,1.59,2,1,1,1,1.27
760d52a684fce325ad44ba8419f5bc0d,1680883196,1680883206,2245396,Heathcliffe,44762,The Power Rangers,2762983,Jaime,21973,Drunk Squad,Attacked,0,5.69,121,0,1,5.69,1.42,1.93,2,1,1,1,1.27
1352fceddf365e025817d1dba92df17d,1680883258,1680883263,2784719,Wikali,44762,The Power Rangers,2778681,Leeloo_Dallas,21973,Drunk Squad,Attacked,1,3.85,122,0,1,3.85,0.96,1.47,2,1,1,1,1.27
df1213bf28bc1366fd60f3374efd2faa,1680883279,1680883281,2879869,BOTViking,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Attacked,0,7.62,123,0,1,7.62,1.91,3,2,1,1.25,1,1.27
da41f7cc3cb0fb7fd3ce8028b0d30c39,1680883280,1680883280,2841717,pacifierr,44762,The Power Rangers,2870029,VirtualFujiwara,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
66af8b8713f595d82cbe266adfe593cd,1680883304,1680883308,2784719,Wikali,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,3.44,124,0,1,3.44,0.86,1.44,2,1,1,1,1.27
f04c685b0da6498c2fe18a7d50c49d9e,1680883345,1680883349,,,,,2864369,LordTenchi,44762,The Power Rangers,Attacked,1,2.07,1,0,1,2.07,0.52,1.08,2,1,1,1,1
120c559a90fdebbd6c4551556e31319f,1680883364,1680883368,,,,,2850877,AP86,44762,The Power Rangers,Attacked,1,2.31,2,0,1,2.31,0.58,1.19,2,1,1,1,1
f9f8d0066d072cdbb14db37510af3a0b,1680883385,1680883389,,,,,2841717,pacifierr,44762,The Power Rangers,Attacked,1,2.48,3,0,1,2.48,0.62,1.24,2,1,1,1,1
aa802ae39751928a0224aae1980a9b5b,1680883392,1680883398,2245396,Heathcliffe,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Hospitalized,0,17.29,125,0,1,17.29,4.32,3,2,1.5,1.25,1,1.27
d60415659799b108e5c5aa552d4da6fb,1680883396,1680883397,2661370,TheBluffBoy,44762,The Power Rangers,2409908,MentalKat,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
742670e0df424b47dd92e69ff99f7dfa,1680883428,1680883431,2245396,Heathcliffe,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Attacked,0,5.44,126,0,1,5.44,1.36,1.77,2,1,1.25,1,1.28
828f4b99957010d792a8746fab33d666,1680883429,1680883431,2784719,Wikali,44762,The Power Rangers,2588304,axethrower,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
17d1e8d2ca76afb022c17b9798fb04d7,1680883513,1680883705,2167036,Ryukendo,44762,The Power Rangers,489169,Rcking,21973,Drunk Squad,Attacked,0,10.06,131,0,1,10.06,2.52,3,2,1,1,1,1.28
4a0e878ed713f77d0b1c61bfb5df6942,1680883594,1680883602,2245396,Heathcliffe,44762,The Power Rangers,595669,Phizzd,21973,Drunk Squad,Attacked,0,9.06,127,0,1,9.06,2.27,3,2,1,1,1,1.28
1000b1b8a766f3602af3e934038a577f,1680883600,1680883603,2661370,TheBluffBoy,44762,The Power Rangers,2443743,GrumbleGreen,21973,Drunk Squad,Attacked,0,4.92,128,0,1,4.92,1.23,1.59,2,1,1,1,1.28
67715ffd28216b81370384097fade1a3,1680883640,1680883645,,,,,2661370,TheBluffBoy,44762,The Power Rangers,Hospitalized,1,5.54,4,0,1,5.54,1.39,1.41,2,1.5,1,1,1
df40b613af117878024ccc72284c4e37,1680883678,1680883680,2841717,pacifierr,44762,The Power Rangers,2883212,bramels,21973,Drunk Squad,Attacked,1,1.54,129,0,1,1.54,0.39,1.16,2,1,1,1,1.28
25b21666480e9429a0698d3f9eed2658,1680883679,1680883689,1859926,Yeret,21973,Drunk Squad,2575642,Transhumanist,44762,The Power Rangers,Hospitalized,0,6.94,1,0,1,6.94,1.74,2.55,2,1,1,1,1
ba82d77b0fe54e63cae535be01cd8306,1680883683,1680883689,2784719,Wikali,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Attacked,0,6.06,130,0,1,6.06,1.52,1.69,2,1,1.25,1,1.28
5d7c5c7ff5f4d8ad04cb6883782c7258,1680883684,1680883687,2245396,Heathcliffe,44762,The Power Rangers,2066300,Blackprof,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
1604a3b18da74b622a9c9a686ac58d3e,1680883684,1680883691,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
ba0ad73e9949ff28dad96259532b1ef6,1680883717,1680883737,2575642,Transhumanist,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
800cbb1661f9efb9065833cb8166b0e4,1680883724,1680883728,2804718,wajcha,44762,The Power Rangers,792900,Allault,0,,Attacked,0,1.79,132,0,0,1.79,0.45,1.27,1,1,1,1,1.28
c2cd9d926664e2fa500eeeb1c7483edc,1680883726,1680883738,2085947,DodgyBarnet,44762,The Power Rangers,1859926,Yeret,21973,Drunk Squad,Hospitalized,0,19.44,133,0,1,19.44,4.86,3,2,1.5,1.25,1,1.28
92418ac4351d2fbf1f6ff44b7947c324,1680883744,1680883747,2804718,wajcha,44762,The Power Rangers,75522,Javier615,0,,Attacked,1,2.28,134,0,0,2.28,0.57,1.62,1,1,1,1,1.28
4c3ee4d5581054227853a1fe2bacd721,1680883761,1680883764,2841717,pacifierr,44762,The Power Rangers,2847981,dethboy1145,21973,Drunk Squad,Attacked,1,3.03,135,0,1,3.03,0.76,1.48,2,1,1,1,1.28
57a29ee65369f4907b98570159c2b579,1680883761,1680883764,2804718,wajcha,44762,The Power Rangers,1663511,KOKO_CHIT,0,,Attacked,1,2.44,136,0,0,2.44,0.61,1.73,1,1,1,1,1.28
b89c546b8a050740940654d336253ec1,1680883770,1680883797,2804718,wajcha,44762,The Power Rangers,284123,_Warden,0,,Attacked,0,4.22,138,0,0,4.22,1.06,3,1,1,1,1,1.28
9f60717ec35e387be640a94faacd3e41,1680883775,1680883784,2878315,Dustyplok,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
50a795e6db883393ed84685e836f03c4,1680883782,1680883786,2784719,Wikali,44762,The Power Rangers,2580547,Shermalion,21973,Drunk Squad,Attacked,0,7,137,0,1,7,1.75,2.28,2,1,1.25,1,1.28
f517ed46a0394bb5db95951f4ecd9381,1680883790,1680883800,2879869,BOTViking,44762,The Power Rangers,2876050,cozza1337,21973,Drunk Squad,Attacked,0,7.04,139,0,1,7.04,1.76,3,2,1,1,1,1.29
4d2e81d82bda2c40109bcad2936c3b74,1680883852,1680883858,2575642,Transhumanist,44762,The Power Rangers,2016121,RockyDovers,21973,Drunk Squad,Attacked,0,10.84,140,0,1,10.84,2.71,3,2,1,1,1,1.29
3e2bd67d690ebfe599ee475f7cce9b7c,1680883863,1680883872,2784719,Wikali,44762,The Power Rangers,2149993,Theseus_Blaze,21973,Drunk Squad,Attacked,1,7.21,141,0,1,7.21,1.8,2.43,2,1,1,1,1.29
501f350ef2b835adfafaae7be1b6d124,1680883868,1680883876,2167036,Ryukendo,44762,The Power Rangers,1872733,Sambam,21973,Drunk Squad,Attacked,0,9.06,142,0,1,9.06,2.27,3,2,1,1,1,1.29
06a06649502f99b6c7fee168e6cd5764,1680883875,1680883886,2245396,Heathcliffe,44762,The Power Rangers,2756327,sidd-,21973,Drunk Squad,Attacked,0,8.54,143,0,1,8.54,2.14,2.78,2,1,1,1,1.29
7164f8292995da3050f77f4baed7765a,1680883919,1680883926,2085947,DodgyBarnet,44762,The Power Rangers,2422629,Laguz,21973,Drunk Squad,Attacked,0,6.15,144,0,1,6.15,1.54,1.82,2,1,1,1,1.29
efb37541d21bff2822657dfe136b077c,1680883949,1680883952,2804718,wajcha,44762,The Power Rangers,95057,President,0,,Attacked,1,1.81,145,0,0,1.81,0.45,1.29,1,1,1,1,1.29
9193d1ef3f962fab5bf4074b005168cc,1680883955,1680883958,2841717,pacifierr,44762,The Power Rangers,1971205,White_Lightning,21973,Drunk Squad,Lost,0,0,0,0,0,0,0,1,1,1,1,1,1
de69db6b1b3af696c7b459aa01dada48,1680883958,1680883973,2804718,wajcha,44762,The Power Rangers,21631,Bezo,0,,Attacked,1,1.96,146,0,0,1.96,0.49,1.41,1,1,1,1,1.29
e9e36c3fd98dd5f7e08f1fe89a01c3e1,1680883980,1680883984,2804718,wajcha,44762,The Power Rangers,478639,ladyl06998,0,,Attacked,0,3.09,147,0,0,3.09,0.77,2.24,1,1,1,1,1.29
61e6cc847d41fad07877a6ccd7882bee,1680883989,1680883992,2804718,wajcha,44762,The Power Rangers,275866,whitefang,0,,Attacked,1,1.79,148,0,0,1.79,0.45,1.31,1,1,1,1,1.29
f2a89e247df526bd6a8a4c5c8c8e9b39,1680883997,1680884002,2804718,wajcha,44762,The Power Rangers,264257,SOCA,0,,Attacked,1,1.83,149,0,0,1.83,0.46,1.34,1,1,1,1,1.29
5cf633889d22d8460a074c26ed2d887c,1680884006,1680884014,2784719,Wikali,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Attacked,0,8.09,150,0,1,8.09,2.02,2.67,2,1,1.25,1,1.29
7e02fc03a240c9f3956826bd458f90c8,1680884011,1680884011,2841717,pacifierr,44762,The Power Rangers,2421242,FlyingTurd,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
8918a20d561f40cb8bf5fb2536f7b682,1680884023,1680884027,2167036,Ryukendo,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Attacked,0,6,151,0,1,6,1.5,1.86,2,1,1,1,1.29
11a7eeaac4741337876362edcf106105,1680884026,1680884031,2804718,wajcha,44762,The Power Rangers,464079,Strapnel,0,,Attacked,1,2.15,152,0,0,2.15,0.54,1.56,1,1,1,1,1.3
44822a0968d2e9083c6aa6053b2d4568,1680884038,1680884055,2804718,wajcha,44762,The Power Rangers,2855875,MCSH,36891,FLATLINE,Attacked,0,4.17,153,0,0,4.17,1.04,3,1,1,1,1,1.3
083ec523d0f569348136e44d32ce626f,1680884039,1680884067,2167036,Ryukendo,44762,The Power Rangers,2070155,RUKittenMeRTNow,21973,Drunk Squad,Attacked,0,9.59,154,0,1,9.59,2.4,3,2,1,1,1,1.3
1a412d757185b08b718f0f1c4f5c533c,1680884066,1680884068,2804718,wajcha,44762,The Power Rangers,585891,lhscheer2007,0,,Attacked,0,3.18,155,0,0,3.18,0.8,2.33,1,1,1,1,1.3
8b26583ce5a7461cd62e67afd28a080b,1680884076,1680884079,2804718,wajcha,44762,The Power Rangers,553302,-SRH-,0,,Attacked,0,2.27,156,0,0,2.27,0.57,1.66,1,1,1,1,1.3
e5273cdcdbb839c9f4e6a108c289d5f9,1680884100,1680884107,2804718,wajcha,44762,The Power Rangers,526221,EmoKitten192,0,,Attacked,0,2.69,157,0,0,2.69,0.67,1.97,1,1,1,1,1.3
fcf1b7851ba65c95286743782004a96e,1680884112,1680884119,2804718,wajcha,44762,The Power Rangers,440912,LEP-Recon,0,,Attacked,0,2.7,158,0,0,2.7,0.68,2.02,1,1,1,1,1.3
af09f351f3c4dbdb422b664128794aeb,1680884125,1680884127,2804718,wajcha,44762,The Power Rangers,454605,princessroyal,0,,Attacked,0,2.72,159,0,0,2.72,0.68,2.05,1,1,1,1,1.3
ef24d676048a0ef4d48b0c2880d16ba1,1680884133,1680884136,2804718,wajcha,44762,The Power Rangers,1511787,RieZMY,0,,Attacked,0,2.63,160,0,0,2.63,0.66,2,1,1,1,1,1.3
bfa489fcb5b7df2e864bb0ede4d185dd,1680884134,1680884141,2245396,Heathcliffe,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Attacked,0,11.02,161,0,1,11.02,2.76,3,2,1,1.25,1,1.3
93ad038888eff2252dcee25ac8e1b2d2,1680884134,1680884140,2784719,Wikali,44762,The Power Rangers,2078665,Cashflowz,21973,Drunk Squad,Assist,0,0,0,0,0,0,0,1,1,1,1,1,1
0bb11660d213363a64fee10b948d82c1,1680884140,1680884152,2025791,Todd93,44762,The Power Rangers,2878315,Dustyplok,44762,The Power Rangers,Hospitalized,1,0,0,0,0,0,0,1,1,1,1,1,1
a173cbef33da27ea9f71c3a72283e112,1680884147,1680884152,2804718,wajcha,44762,The Power Rangers,1713982,Deccapio,44594,Warriors of Insanity,Attacked,0,2.74,162,0,0,2.74,0.69,2.09,1,1,1,1,1.3
7c52ae414caf68e6421956daf7652088,1680884150,1680884159,,,,,2839747,Sta_Whi,44762,The Power Rangers,Attacked,1,2.08,1,0,1,2.08,0.52,1.04,2,1,1,1,1
07896197c1b284dc8ae85af5a54366e9,1680884159,1680884164,2804718,wajcha,44762,The Power Rangers,532557,-StealthFrags-,0,,Attacked,0,1.86,163,0,0,1.86,0.47,1.42,1,1,1,1,1.3
2bf8395d1ce221b6fffcbf5a2806ba4c,1680884179,1680884183,2804718,wajcha,44762,The Power Rangers,464976,-HatakeKakashi-,0,,Attacked,0,2.53,164,0,0,2.53,0.63,1.93,1,1,1,1,1.3
9c8af6c0c7bdb0b455f31ca0e5c40bdd,1680884187,1680884194,,,,,2865326,Ravensight,44762,The Power Rangers,Hospitalized,1,2.18,2,0,1,2.18,0.55,1.09,2,1,1,1,1
1519bf0f45dde1083aeb91975c1427e8,1680884190,1680884194,2804718,wajcha,44762,The Power Rangers,2275007,IronManX329,0,,Attacked,0,2.77,165,0,0,2.77,0.69,2.13,1,1,1,1,1.3
d06a346f0ddda882758d8417029f2958,1680884194,1680884199,2167036,Ryukendo,44762,The Power Rangers,2459405,endoman,21973,Drunk Squad,Attacked,0,7.12,166,0,1,7.12,1.78,2.21,2,1,1,1,1.31
b873fdf0f45ad3683d20e5a136a09c0d,1680884199,1680884204,2804718,wajcha,44762,The Power Rangers,2856293,thegoosefactor,0,,Attacked,0,2.16,167,0,0,2.16,0.54,1.65,1,1,1,1,1.31
0f4ced95d8c04ca0a3336be62979db74,1680884213,1680884218,2804718,wajcha,44762,The Power Rangers,2863082,Trixie_Pixie,44594,Warriors of Insanity,Attacked,0,2.45,168,0,0,2.45,0.61,1.87,1,1,1,1,1.31
3605133926f0c574549041b58d71777f,1680884217,1680884219,2085947,DodgyBarnet,44762,The Power Rangers,2017562,Burley,21973,Drunk Squad,Hospitalized,1,6.19,169,0,1,6.19,1.55,1.26,2,1.5,1,1,1.31
2b33f810440e23c117f89cd3c41a67a0,1680884221,1680884226,2784719,Wikali,44762,The Power Rangers,2722901,Narri,21973,Drunk Squad,Attacked,1,4.49,170,0,1,4.49,1.12,1.68,2,1,1,1,1.31
7b81ae9fafd9e47a30611dacd0624c69,1680884237,1680884239,2804718,wajcha,44762,The Power Rangers,947563,MarIboro,0,,Attacked,0,2.52,171,0,0,2.52,0.63,1.94,1,1,1,1,1.31
5c9d61fa6397f15d1ccfb9b0080d8b0b,1680884245,1680884249,2804718,wajcha,44762,The Power Rangers,785916,-harvey-,0,,Attacked,1,1.6,172,0,0,1.6,0.4,1.23,1,1,1,1,1.31
c10578cc00d404913d81ed76f110b13f,1680884246,1680884252,2784719,Wikali,44762,The Power Rangers,2845226,AverageBitch,21973,Drunk Squad,Attacked,1,3.55,173,0,1,3.55,0.89,1.44,2,1,1,1,1.31
461a5cbfd0b9b6019bb8475f6e05ee2c,1680884255,1680884259,2804718,wajcha,44762,The Power Rangers,552967,-HangB4J3T-SBU,0,,Attacked,1,2.07,174,0,0,2.07,0.52,1.63,1,1,1,1,1.31
497b2f678480772ed68c613ea1f0aee3,1680884265,1680884268,2804718,wajcha,44762,The Power Rangers,1972302,-LM,0,,Attacked,1,2.34,175,0,0,2.34,0.59,1.86,1,1,1,1,1.31
4da368faa375acb60488a23a37c61402,1680884277,1680884281,2804718,wajcha,44762,The Power Rangers,381529,-LOS-THEREALOG,0,,Attacked,1,1.91,176,0,0,1.91,0.48,1.52,1,1,1,1,1.31
